Index,Datum,Jahrzehnt
5258,2005-02-01 02:19:05,2000
5259,2005-02-01 02:20:01,2000
5260,2005-02-01 02:20:03,2000
5261,2005-02-01 02:20:05,2000
5262,2005-02-01 02:21:00,2000
5263,2005-02-01 02:21:02,2000
5264,2005-02-01 02:21:04,2000
5265,2005-02-01 02:22:00,2000
5266,2005-02-01 02:22:01,2000
5267,2005-02-01 02:22:03,2000
5268,2005-02-01 02:22:05,2000
5269,2005-02-01 02:23:01,2000
5270,2005-02-01 02:23:03,2000
5271,2005-02-01 02:23:04,2000
5272,2005-02-01 02:24:00,2000
5273,2005-02-01 02:24:02,2000
5274,2005-02-01 02:24:04,2000
5275,2005-02-01 02:24:05,2000
5276,2005-02-01 02:25:01,2000
5277,2005-02-01 02:25:03,2000
5278,2005-02-01 02:25:05,2000
5279,2005-02-01 02:26:01,2000
5280,2005-02-01 02:26:02,2000
5281,2005-02-01 02:26:04,2000
5282,2005-02-01 02:27:00,2000
5283,2005-02-01 02:27:02,2000
5284,2005-02-01 02:27:03,2000
5285,2005-02-01 02:27:05,2000
5286,2005-02-01 02:28:01,2000
5287,2005-02-01 02:28:03,2000
5288,2005-02-01 02:28:05,2000
5289,2005-02-01 02:29:00,2000
5290,2005-02-01 02:29:02,2000
5291,2005-02-01 02:29:04,2000
5292,2005-02-01 02:30:00,2000
5293,2005-02-01 02:30:02,2000
5294,2005-02-01 02:30:03,2000
5295,2005-02-01 02:30:05,2000
5296,2005-02-01 02:31:01,2000
5297,2005-02-01 02:31:03,2000
5298,2005-02-01 02:31:04,2000
5299,2005-02-01 02:32:00,2000
5300,2005-02-01 02:32:02,2000
5301,2005-02-01 02:32:04,2000
5302,2005-02-01 02:33:00,2000
5303,2005-02-01 02:33:01,2000
5304,2005-02-01 02:33:03,2000
5305,2005-02-01 02:33:05,2000
5306,2005-02-01 02:34:01,2000
5307,2005-02-01 02:34:02,2000
5308,2005-02-01 02:34:04,2000
5309,2005-02-01 02:35:00,2000
5310,2005-02-01 02:35:02,2000
5311,2005-02-01 02:35:04,2000
5312,2005-02-01 02:35:05,2000
5313,2005-02-01 02:36:01,2000
5314,2005-02-01 02:36:03,2000
5315,2005-02-01 02:36:05,2000
5316,2005-02-01 02:37:00,2000
5317,2005-02-01 02:37:02,2000
5318,2005-02-01 02:37:04,2000
5319,2005-02-01 02:37:05,2000
5320,2005-02-01 02:38:01,2000
5321,2005-02-01 02:38:03,2000
5322,2005-02-01 02:38:04,2000
5323,2005-02-01 02:39:00,2000
5324,2005-02-01 02:39:02,2000
5325,2005-02-01 02:39:03,2000
5326,2005-02-01 02:39:05,2000
5327,2005-02-01 02:40:01,2000
5328,2005-02-01 02:40:02,2000
5329,2005-02-01 02:40:04,2000
5330,2005-02-01 02:40:05,2000
5331,2005-02-01 02:41:01,2000
5332,2005-02-01 02:41:03,2000
5333,2005-02-01 02:41:04,2000
5334,2005-02-01 02:42:00,2000
5335,2005-02-01 02:42:01,2000
5336,2005-02-01 02:42:03,2000
5337,2005-02-01 02:42:04,2000
5338,2005-02-01 02:43:00,2000
5339,2005-02-01 02:43:01,2000
5340,2005-02-01 02:43:03,2000
5341,2005-02-01 02:43:04,2000
5342,2005-02-01 02:43:05,2000
5343,2005-02-01 02:44:01,2000
5344,2005-02-01 02:44:02,2000
5345,2005-02-01 02:44:04,2000
5346,2005-02-01 02:44:05,2000
5347,2005-02-01 02:45:01,2000
5348,2005-02-01 02:45:02,2000
5349,2005-02-01 02:45:04,2000
5350,2005-02-01 02:45:05,2000
5351,2005-02-01 02:46:01,2000
5352,2005-02-01 02:46:02,2000
5353,2005-02-01 02:46:03,2000
5354,2005-02-01 02:46:05,2000
5355,2005-02-01 02:47:00,2000
5356,2005-02-01 02:47:02,2000
5357,2005-02-01 02:47:03,2000
5358,2005-02-01 02:47:05,2000
5359,2005-02-01 02:48:00,2000
5360,2005-02-01 02:48:01,2000
5361,2005-02-01 02:48:03,2000
5362,2005-02-01 02:48:04,2000
5363,2005-02-01 02:49:00,2000
5364,2005-02-01 02:49:01,2000
5365,2005-02-01 02:49:03,2000
5366,2005-02-01 02:49:04,2000
5367,2005-02-01 02:50:00,2000
5368,2005-02-01 02:50:01,2000
5369,2005-02-01 02:50:02,2000
5370,2005-02-01 02:50:04,2000
5371,2005-02-01 02:50:05,2000
5372,2005-02-01 02:51:01,2000
5373,2005-02-01 02:51:02,2000
5374,2005-02-01 02:51:04,2000
5375,2005-02-01 02:51:05,2000
5376,2005-02-01 02:52:01,2000
5377,2005-02-01 02:52:02,2000
5378,2005-02-01 02:52:03,2000
5379,2005-02-01 02:52:05,2000
5380,2005-02-01 02:53:00,2000
5381,2005-02-01 02:53:02,2000
5382,2005-02-01 02:53:03,2000
5383,2005-02-01 02:53:05,2000
5384,2005-02-01 02:54:00,2000
5385,2005-02-01 02:54:01,2000
5386,2005-02-01 02:54:03,2000
5387,2005-02-01 02:54:04,2000
5388,2005-02-01 02:55:00,2000
5389,2005-02-01 02:55:01,2000
5390,2005-02-01 02:55:03,2000
5391,2005-02-01 02:55:04,2000
5392,2005-02-01 02:56:00,2000
5393,2005-02-01 02:56:01,2000
5394,2005-02-01 02:56:02,2000
5395,2005-02-01 02:56:04,2000
5396,2005-02-01 02:56:05,2000
5397,2005-02-01 02:57:01,2000
5398,2005-02-01 02:57:02,2000
5399,2005-02-01 02:57:04,2000
5400,2005-02-01 02:57:05,2000
5401,2005-02-01 02:58:00,2000
5402,2005-02-01 02:58:02,2000
5403,2005-02-01 02:58:03,2000
5404,2005-02-01 02:58:05,2000
5405,2005-02-01 02:59:00,2000
5406,2005-02-01 02:59:02,2000
5407,2005-02-01 02:59:03,2000
5408,2005-02-01 02:59:05,2000
5409,2005-02-01 03:00:00,2000
5410,2005-02-01 03:00:01,2000
5411,2005-02-01 03:00:03,2000
5412,2005-02-01 03:00:04,2000
5413,2005-02-01 03:01:00,2000
5414,2005-02-01 03:01:01,2000
5415,2005-02-01 03:01:03,2000
5416,2005-02-01 03:01:04,2000
5417,2005-02-01 03:02:00,2000
5418,2005-02-01 03:02:01,2000
5419,2005-02-01 03:02:02,2000
5420,2005-02-01 03:02:04,2000
5421,2005-02-01 03:02:05,2000
5422,2005-02-01 03:03:01,2000
5423,2005-02-01 03:03:02,2000
5424,2005-02-01 03:03:04,2000
5425,2005-02-01 03:03:05,2000
5426,2005-02-01 03:04:00,2000
5427,2005-02-01 03:04:02,2000
5428,2005-02-01 03:04:03,2000
5429,2005-02-01 03:04:05,2000
5430,2005-02-01 03:05:00,2000
5431,2005-02-01 03:05:02,2000
5432,2005-02-01 03:05:03,2000
5433,2005-02-01 03:05:05,2000
5434,2005-02-01 03:06:00,2000
5435,2005-02-01 03:06:01,2000
5436,2005-02-01 03:06:03,2000
5437,2005-02-01 03:06:04,2000
5438,2005-02-01 03:07:00,2000
5439,2005-02-01 03:07:01,2000
5440,2005-02-01 03:07:03,2000
5441,2005-02-01 03:07:04,2000
5442,2005-02-01 03:07:05,2000
5443,2005-02-01 03:08:01,2000
5444,2005-02-01 03:08:02,2000
5445,2005-02-01 03:08:04,2000
5446,2005-02-01 03:08:05,2000
5447,2005-02-01 03:09:01,2000
5448,2005-02-01 03:09:02,2000
5449,2005-02-01 03:09:04,2000
5450,2005-02-01 03:09:05,2000
5451,2005-02-01 03:10:00,2000
5452,2005-02-01 03:10:02,2000
5453,2005-02-01 03:10:03,2000
5454,2005-02-01 03:10:05,2000
5455,2005-02-01 03:11:00,2000
5456,2005-02-01 03:11:02,2000
5457,2005-02-01 03:11:03,2000
5458,2005-02-01 03:11:05,2000
5459,2005-02-01 03:12:00,2000
5460,2005-02-01 03:12:01,2000
5461,2005-02-01 03:12:03,2000
5462,2005-02-01 03:12:04,2000
5463,2005-02-01 03:13:00,2000
5464,2005-02-01 03:13:01,2000
5465,2005-02-01 03:13:03,2000
5466,2005-02-01 03:13:04,2000
5467,2005-02-01 03:13:05,2000
5468,2005-02-01 03:14:01,2000
5469,2005-02-01 03:14:02,2000
5470,2005-02-01 03:14:04,2000
5471,2005-02-01 03:14:05,2000
5472,2005-02-01 03:15:01,2000
5473,2005-02-01 03:15:02,2000
5474,2005-02-01 03:15:04,2000
5475,2005-02-01 03:15:05,2000
5476,2005-02-01 03:16:02,2000
5477,2005-02-01 03:16:03,2000
5478,2005-02-01 03:16:05,2000
5479,2005-02-01 03:17:00,2000
5480,2005-02-01 03:17:02,2000
5481,2005-02-01 03:17:03,2000
5482,2005-02-01 03:17:04,2000
5483,2005-02-01 03:18:00,2000
5484,2005-02-01 03:18:01,2000
5485,2005-02-01 03:18:03,2000
5486,2005-02-01 03:18:04,2000
5487,2005-02-01 03:19:00,2000
5488,2005-02-01 03:19:01,2000
5489,2005-02-01 03:19:03,2000
5490,2005-02-01 03:19:04,2000
5491,2005-02-01 03:19:05,2000
5492,2005-02-01 03:20:01,2000
5493,2005-02-01 03:20:02,2000
5494,2005-02-01 03:20:04,2000
5495,2005-02-01 03:20:05,2000
5496,2005-02-01 03:21:01,2000
5497,2005-02-01 03:21:02,2000
5498,2005-02-01 03:21:03,2000
5499,2005-02-01 03:21:05,2000
5500,2005-02-01 03:22:00,2000
5501,2005-02-01 03:22:02,2000
5502,2005-02-01 03:22:03,2000
5503,2005-02-01 03:22:05,2000
5504,2005-02-01 03:23:00,2000
5505,2005-02-01 03:23:02,2000
5506,2005-02-01 03:23:03,2000
5507,2005-02-01 03:23:04,2000
5508,2005-02-01 03:24:00,2000
5509,2005-02-01 03:24:01,2000
5510,2005-02-01 03:24:03,2000
5511,2005-02-01 03:24:04,2000
5512,2005-02-01 03:25:00,2000
5513,2005-02-01 03:25:01,2000
5514,2005-02-01 03:25:03,2000
5515,2005-02-01 03:25:04,2000
5516,2005-02-01 03:25:05,2000
5517,2005-02-01 03:26:01,2000
5518,2005-02-01 03:26:02,2000
5519,2005-02-01 03:26:04,2000
5520,2005-02-01 03:26:05,2000
5521,2005-02-01 03:27:01,2000
5522,2005-02-01 03:27:02,2000
5523,2005-02-01 03:27:03,2000
5524,2005-02-01 03:27:05,2000
5525,2005-02-01 03:28:00,2000
5526,2005-02-01 03:28:02,2000
5527,2005-02-01 03:28:03,2000
5528,2005-02-01 03:28:05,2000
5529,2005-02-01 03:29:00,2000
5530,2005-02-01 03:29:02,2000
5531,2005-02-01 03:29:03,2000
5532,2005-02-01 03:29:04,2000
5533,2005-02-01 03:30:00,2000
5534,2005-02-01 03:30:01,2000
5535,2005-02-01 03:30:03,2000
5536,2005-02-01 03:30:04,2000
5537,2005-02-01 03:31:00,2000
5538,2005-02-01 03:31:01,2000
5539,2005-02-01 03:31:02,2000
5540,2005-02-01 03:31:04,2000
5541,2005-02-01 03:31:05,2000
5542,2005-02-01 03:32:01,2000
5543,2005-02-01 03:32:02,2000
5544,2005-02-01 03:32:04,2000
5545,2005-02-01 03:32:05,2000
5546,2005-02-01 03:33:01,2000
5547,2005-02-01 03:33:02,2000
5548,2005-02-01 03:33:03,2000
5549,2005-02-01 03:33:05,2000
5550,2005-02-01 03:34:00,2000
5551,2005-02-01 03:34:02,2000
5552,2005-02-01 03:34:03,2000
5553,2005-02-01 03:34:05,2000
5554,2005-02-01 03:35:00,2000
5555,2005-02-01 03:35:02,2000
5556,2005-02-01 03:35:03,2000
5557,2005-02-01 03:35:04,2000
5558,2005-02-01 03:36:00,2000
5559,2005-02-01 03:36:01,2000
5560,2005-02-01 03:36:03,2000
5561,2005-02-01 03:36:04,2000
5562,2005-02-01 03:37:00,2000
5563,2005-02-01 03:37:01,2000
5564,2005-02-01 03:37:02,2000
5565,2005-02-01 03:37:04,2000
5566,2005-02-01 03:37:05,2000
5567,2005-02-01 03:38:01,2000
5568,2005-02-01 03:38:02,2000
5569,2005-02-01 03:38:04,2000
5570,2005-02-01 03:38:05,2000
5571,2005-02-01 03:39:01,2000
5572,2005-02-01 03:39:02,2000
5573,2005-02-01 03:39:03,2000
5574,2005-02-01 03:39:05,2000
5575,2005-02-01 03:40:00,2000
5576,2005-02-01 03:40:02,2000
5577,2005-02-01 03:40:03,2000
5578,2005-02-01 03:40:05,2000
5579,2005-02-01 03:41:00,2000
5580,2005-02-01 03:41:01,2000
5581,2005-02-01 03:41:03,2000
5582,2005-02-01 03:41:04,2000
5583,2005-02-01 03:42:00,2000
5584,2005-02-01 03:42:01,2000
5585,2005-02-01 03:42:03,2000
5586,2005-02-01 03:42:04,2000
5587,2005-02-01 03:43:00,2000
5588,2005-02-01 03:43:01,2000
5589,2005-02-01 03:43:02,2000
5590,2005-02-01 03:43:04,2000
5591,2005-02-01 03:43:05,2000
5592,2005-02-01 03:44:01,2000
5593,2005-02-01 03:44:02,2000
5594,2005-02-01 03:44:04,2000
5595,2005-02-01 03:44:05,2000
5596,2005-02-01 03:45:00,2000
5597,2005-02-01 03:45:02,2000
5598,2005-02-01 03:45:03,2000
5599,2005-02-01 03:45:05,2000
5600,2005-02-01 03:46:00,2000
5601,2005-02-01 03:46:02,2000
5602,2005-02-01 03:46:03,2000
5603,2005-02-01 03:46:05,2000
5604,2005-02-01 03:47:00,2000
5605,2005-02-01 03:47:01,2000
5606,2005-02-01 03:47:03,2000
5607,2005-02-01 03:47:04,2000
5608,2005-02-01 03:48:00,2000
5609,2005-02-01 03:48:01,2000
5610,2005-02-01 03:48:03,2000
5611,2005-02-01 03:48:04,2000
5612,2005-02-01 03:49:00,2000
5613,2005-02-01 03:49:01,2000
5614,2005-02-01 03:49:02,2000
5615,2005-02-01 03:49:04,2000
5616,2005-02-01 03:49:05,2000
5617,2005-02-01 03:50:01,2000
5618,2005-02-01 03:50:02,2000
5619,2005-02-01 03:50:04,2000
5620,2005-02-01 03:50:05,2000
5621,2005-02-01 03:51:00,2000
5622,2005-02-01 03:51:02,2000
5623,2005-02-01 03:51:03,2000
5624,2005-02-01 03:51:05,2000
5625,2005-02-01 03:52:00,2000
5626,2005-02-01 03:52:02,2000
5627,2005-02-01 03:52:03,2000
5628,2005-02-01 03:52:05,2000
5629,2005-02-01 03:53:00,2000
5630,2005-02-01 03:53:01,2000
5631,2005-02-01 03:53:03,2000
5632,2005-02-01 03:53:04,2000
5633,2005-02-01 03:54:00,2000
5634,2005-02-01 03:54:01,2000
5635,2005-02-01 03:54:03,2000
5636,2005-02-01 03:54:04,2000
5637,2005-02-01 03:54:05,2000
5638,2005-02-01 03:55:01,2000
5639,2005-02-01 03:55:02,2000
5640,2005-02-01 03:55:04,2000
5641,2005-02-01 03:55:05,2000
5642,2005-02-01 03:56:01,2000
5643,2005-02-01 03:56:02,2000
5644,2005-02-01 03:56:04,2000
5645,2005-02-01 03:56:05,2000
5646,2005-02-01 03:57:00,2000
5647,2005-02-01 03:57:02,2000
5648,2005-02-01 03:57:03,2000
5649,2005-02-01 03:57:05,2000
5650,2005-02-01 03:58:00,2000
5651,2005-02-01 03:58:02,2000
5652,2005-02-01 03:58:03,2000
5653,2005-02-01 03:58:05,2000
5654,2005-02-01 03:59:00,2000
5655,2005-02-01 03:59:01,2000
5656,2005-02-01 03:59:03,2000
5657,2005-02-01 03:59:04,2000
5658,2005-02-01 04:00:00,2000
5659,2005-02-01 04:00:01,2000
5660,2005-02-01 04:00:03,2000
5661,2005-02-01 04:00:04,2000
5662,2005-02-01 04:00:05,2000
5663,2005-02-01 04:01:01,2000
5664,2005-02-01 04:01:02,2000
5665,2005-02-01 04:01:04,2000
5666,2005-02-01 04:01:05,2000
5667,2005-02-01 04:02:01,2000
5668,2005-02-01 04:02:02,2000
5669,2005-02-01 04:02:04,2000
5670,2005-02-01 04:02:05,2000
5671,2005-02-01 04:03:00,2000
5672,2005-02-01 04:03:02,2000
5673,2005-02-01 04:03:03,2000
5674,2005-02-01 04:03:05,2000
5675,2005-02-01 04:04:00,2000
5676,2005-02-01 04:04:02,2000
5677,2005-02-01 04:04:03,2000
5678,2005-02-01 04:04:04,2000
5679,2005-02-01 04:05:00,2000
5680,2005-02-01 04:05:01,2000
5681,2005-02-01 04:05:03,2000
5682,2005-02-01 04:05:04,2000
5683,2005-02-01 04:06:00,2000
5684,2005-02-01 04:06:01,2000
5685,2005-02-01 04:06:03,2000
5686,2005-02-01 04:06:04,2000
5687,2005-02-01 04:06:05,2000
5688,2005-02-01 04:07:01,2000
5689,2005-02-01 04:07:02,2000
5690,2005-02-01 04:07:04,2000
5691,2005-02-01 04:07:05,2000
5692,2005-02-01 04:08:01,2000
5693,2005-02-01 04:08:02,2000
5694,2005-02-01 04:08:03,2000
5695,2005-02-01 04:08:05,2000
5696,2005-02-01 04:09:00,2000
5697,2005-02-01 04:09:02,2000
5698,2005-02-01 04:09:03,2000
5699,2005-02-01 04:09:05,2000
5700,2005-02-01 04:10:00,2000
5701,2005-02-01 04:10:02,2000
5702,2005-02-01 04:10:03,2000
5703,2005-02-01 04:10:04,2000
5704,2005-02-01 04:11:00,2000
5705,2005-02-01 04:11:01,2000
5706,2005-02-01 04:11:03,2000
5707,2005-02-01 04:11:04,2000
5708,2005-02-01 04:12:00,2000
5709,2005-02-01 04:12:01,2000
5710,2005-02-01 04:12:03,2000
5711,2005-02-01 04:12:04,2000
5712,2005-02-01 04:12:05,2000
5713,2005-02-01 04:13:01,2000
5714,2005-02-01 04:13:02,2000
5715,2005-02-01 04:13:04,2000
5716,2005-02-01 04:13:05,2000
5717,2005-02-01 04:14:01,2000
5718,2005-02-01 04:14:02,2000
5719,2005-02-01 04:14:03,2000
5720,2005-02-01 04:14:05,2000
5721,2005-02-01 04:15:00,2000
5722,2005-02-01 04:15:02,2000
5723,2005-02-01 04:15:03,2000
5724,2005-02-01 04:15:05,2000
5725,2005-02-01 04:16:00,2000
5726,2005-02-01 04:16:02,2000
5727,2005-02-01 04:16:03,2000
5728,2005-02-01 04:16:04,2000
5729,2005-02-01 04:17:00,2000
5730,2005-02-01 04:17:01,2000
5731,2005-02-01 04:17:03,2000
5732,2005-02-01 04:17:04,2000
5733,2005-02-01 04:18:00,2000
5734,2005-02-01 04:18:01,2000
5735,2005-02-01 04:18:02,2000
5736,2005-02-01 04:18:04,2000
5737,2005-02-01 04:18:05,2000
5738,2005-02-01 04:19:01,2000
5739,2005-02-01 04:19:02,2000
5740,2005-02-01 04:19:04,2000
5741,2005-02-01 04:19:05,2000
5742,2005-02-01 04:20:01,2000
5743,2005-02-01 04:20:02,2000
5744,2005-02-01 04:20:03,2000
5745,2005-02-01 04:20:05,2000
5746,2005-02-01 04:21:00,2000
5747,2005-02-01 04:21:02,2000
5748,2005-02-01 04:21:03,2000
5749,2005-02-01 04:21:05,2000
5750,2005-02-01 04:22:00,2000
5751,2005-02-01 04:22:02,2000
5752,2005-02-01 04:22:03,2000
5753,2005-02-01 04:22:04,2000
5754,2005-02-01 04:23:00,2000
5755,2005-02-01 04:23:01,2000
5756,2005-02-01 04:23:03,2000
5757,2005-02-01 04:23:04,2000
5758,2005-02-01 04:24:00,2000
5759,2005-02-01 04:24:01,2000
5760,2005-02-01 04:24:02,2000
5761,2005-02-01 04:24:04,2000
5762,2005-02-01 04:24:05,2000
5763,2005-02-01 04:25:01,2000
5764,2005-02-01 04:25:02,2000
5765,2005-02-01 04:25:04,2000
5766,2005-02-01 04:25:05,2000
5767,2005-02-01 04:26:01,2000
5768,2005-02-01 04:26:02,2000
5769,2005-02-01 04:26:03,2000
5770,2005-02-01 04:26:05,2000
5771,2005-02-01 04:27:00,2000
5772,2005-02-01 04:27:02,2000
5773,2005-02-01 04:27:03,2000
5774,2005-02-01 04:27:05,2000
5775,2005-02-01 04:28:00,2000
5776,2005-02-01 04:28:01,2000
5777,2005-02-01 04:28:03,2000
5778,2005-02-01 04:28:04,2000
5779,2005-02-01 04:29:00,2000
5780,2005-02-01 04:29:01,2000
5781,2005-02-01 04:29:03,2000
5782,2005-02-01 04:29:04,2000
5783,2005-02-01 04:30:00,2000
5784,2005-02-01 04:30:01,2000
5785,2005-02-01 04:30:02,2000
5786,2005-02-01 04:30:04,2000
5787,2005-02-01 04:30:05,2000
5788,2005-02-01 04:31:01,2000
5789,2005-02-01 04:31:02,2000
5790,2005-02-01 04:31:04,2000
5791,2005-02-01 04:31:05,2000
5792,2005-02-01 04:32:01,2000
5793,2005-02-01 04:32:02,2000
5794,2005-02-01 04:32:03,2000
5795,2005-02-01 04:32:05,2000
5796,2005-02-01 04:33:00,2000
5797,2005-02-01 04:33:02,2000
5798,2005-02-01 04:33:03,2000
5799,2005-02-01 04:33:05,2000
5800,2005-02-01 04:34:00,2000
5801,2005-02-01 04:34:01,2000
5802,2005-02-01 04:34:03,2000
5803,2005-02-01 04:34:04,2000
5804,2005-02-01 04:35:00,2000
5805,2005-02-01 04:35:01,2000
5806,2005-02-01 04:35:03,2000
5807,2005-02-01 04:35:04,2000
5808,2005-02-01 04:36:00,2000
5809,2005-02-01 04:36:01,2000
5810,2005-02-01 04:36:02,2000
5811,2005-02-01 04:36:04,2000
5812,2005-02-01 04:36:05,2000
5813,2005-02-01 04:37:01,2000
5814,2005-02-01 04:37:02,2000
5815,2005-02-01 04:37:04,2000
5816,2005-02-01 04:37:05,2000
5817,2005-02-01 04:38:00,2000
5818,2005-02-01 04:38:02,2000
5819,2005-02-01 04:38:03,2000
5820,2005-02-01 04:38:05,2000
5821,2005-02-01 04:39:00,2000
5822,2005-02-01 04:39:02,2000
5823,2005-02-01 04:39:03,2000
5824,2005-02-01 04:39:05,2000
5825,2005-02-01 04:40:00,2000
5826,2005-02-01 04:40:01,2000
5827,2005-02-01 04:40:03,2000
5828,2005-02-01 04:40:04,2000
5829,2005-02-01 04:41:00,2000
5830,2005-02-01 04:41:01,2000
5831,2005-02-01 04:41:03,2000
5832,2005-02-01 04:41:04,2000
5833,2005-02-01 04:41:05,2000
5834,2005-02-01 04:42:01,2000
5835,2005-02-01 04:42:02,2000
5836,2005-02-01 04:42:04,2000
5837,2005-02-01 04:42:05,2000
5838,2005-02-01 04:43:01,2000
5839,2005-02-01 04:43:02,2000
5840,2005-02-01 04:43:04,2000
5841,2005-02-01 04:43:05,2000
5842,2005-02-01 04:44:00,2000
5843,2005-02-01 04:44:02,2000
5844,2005-02-01 04:44:03,2000
5845,2005-02-01 04:44:05,2000
5846,2005-02-01 04:45:00,2000
5847,2005-02-01 04:45:02,2000
5848,2005-02-01 04:45:03,2000
5849,2005-02-01 04:45:05,2000
5850,2005-02-01 04:46:00,2000
5851,2005-02-01 04:46:01,2000
5852,2005-02-01 04:46:03,2000
5853,2005-02-01 04:46:04,2000
5854,2005-02-01 04:47:00,2000
5855,2005-02-01 04:47:01,2000
5856,2005-02-01 04:47:03,2000
5857,2005-02-01 04:47:04,2000
5858,2005-02-01 04:47:05,2000
5859,2005-02-01 04:48:01,2000
5860,2005-02-01 04:48:02,2000
5861,2005-02-01 04:48:04,2000
5862,2005-02-01 04:48:05,2000
5863,2005-02-01 04:49:01,2000
5864,2005-02-01 04:49:02,2000
5865,2005-02-01 04:49:04,2000
5866,2005-02-01 04:49:05,2000
5867,2005-02-01 04:50:00,2000
5868,2005-02-01 04:50:02,2000
5869,2005-02-01 04:50:03,2000
5870,2005-02-01 04:50:05,2000
5871,2005-02-01 04:51:00,2000
5872,2005-02-01 04:51:02,2000
5873,2005-02-01 04:51:03,2000
5874,2005-02-01 04:51:04,2000
5875,2005-02-01 04:52:00,2000
5876,2005-02-01 04:52:01,2000
5877,2005-02-01 04:52:03,2000
5878,2005-02-01 04:52:04,2000
5879,2005-02-01 04:53:00,2000
5880,2005-02-01 04:53:01,2000
5881,2005-02-01 04:53:03,2000
5882,2005-02-01 04:53:04,2000
5883,2005-02-01 04:53:05,2000
5884,2005-02-01 04:54:01,2000
5885,2005-02-01 04:54:02,2000
5886,2005-02-01 04:54:04,2000
5887,2005-02-01 04:54:05,2000
5888,2005-02-01 04:55:01,2000
5889,2005-02-01 04:55:02,2000
5890,2005-02-01 04:55:04,2000
5891,2005-02-01 04:55:05,2000
5892,2005-02-01 04:56:00,2000
5893,2005-02-01 04:56:02,2000
5894,2005-02-01 04:56:03,2000
5895,2005-02-01 04:56:05,2000
5896,2005-02-01 04:57:00,2000
5897,2005-02-01 04:57:02,2000
5898,2005-02-01 04:57:03,2000
5899,2005-02-01 04:57:04,2000
5900,2005-02-01 04:58:00,2000
5901,2005-02-01 04:58:01,2000
5902,2005-02-01 04:58:03,2000
5903,2005-02-01 04:58:04,2000
5904,2005-02-01 04:59:00,2000
5905,2005-02-01 04:59:01,2000
5906,2005-02-01 04:59:03,2000
5907,2005-02-01 04:59:04,2000
5908,2005-02-01 04:59:05,2000
5909,2005-02-01 05:00:01,2000
5910,2005-02-01 05:00:02,2000
5911,2005-02-01 05:00:04,2000
5912,2005-02-01 05:00:05,2000
5913,2005-02-01 05:01:01,2000
5914,2005-02-01 05:01:02,2000
5915,2005-02-01 05:01:03,2000
5916,2005-02-01 05:01:05,2000
5917,2005-02-01 05:02:00,2000
5918,2005-02-01 05:02:02,2000
5919,2005-02-01 05:02:03,2000
5920,2005-02-01 05:02:05,2000
5921,2005-02-01 05:03:00,2000
5922,2005-02-01 05:03:02,2000
5923,2005-02-01 05:03:03,2000
5924,2005-02-01 05:03:04,2000
5925,2005-02-01 05:04:00,2000
5926,2005-02-01 05:04:01,2000
5927,2005-02-01 05:04:03,2000
5928,2005-02-01 05:04:04,2000
5929,2005-02-01 05:05:00,2000
5930,2005-02-01 05:05:01,2000
5931,2005-02-01 05:05:02,2000
5932,2005-02-01 05:05:04,2000
5933,2005-02-01 05:05:05,2000
5934,2005-02-01 05:06:01,2000
5935,2005-02-01 05:06:02,2000
5936,2005-02-01 05:06:04,2000
5937,2005-02-01 05:06:05,2000
5938,2005-02-01 05:07:01,2000
5939,2005-02-01 05:07:02,2000
5940,2005-02-01 05:07:03,2000
5941,2005-02-01 05:07:05,2000
5942,2005-02-01 05:08:00,2000
5943,2005-02-01 05:08:02,2000
5944,2005-02-01 05:08:03,2000
5945,2005-02-01 05:08:05,2000
5946,2005-02-01 05:09:00,2000
5947,2005-02-01 05:09:02,2000
5948,2005-02-01 05:09:03,2000
5949,2005-02-01 05:09:04,2000
5950,2005-02-01 05:10:00,2000
5951,2005-02-01 05:10:01,2000
5952,2005-02-01 05:10:03,2000
5953,2005-02-01 05:10:04,2000
5954,2005-02-01 05:11:00,2000
5955,2005-02-01 05:11:01,2000
5956,2005-02-01 05:11:02,2000
5957,2005-02-01 05:11:04,2000
5958,2005-02-01 05:11:05,2000
5959,2005-02-01 05:12:01,2000
5960,2005-02-01 05:12:02,2000
5961,2005-02-01 05:12:04,2000
5962,2005-02-01 05:12:05,2000
5963,2005-02-01 05:13:01,2000
5964,2005-02-01 05:13:02,2000
5965,2005-02-01 05:13:03,2000
5966,2005-02-01 05:13:05,2000
5967,2005-02-01 05:14:00,2000
5968,2005-02-01 05:14:02,2000
5969,2005-02-01 05:14:03,2000
5970,2005-02-01 05:14:05,2000
5971,2005-02-01 05:15:00,2000
5972,2005-02-01 05:15:01,2000
5973,2005-02-01 05:15:03,2000
5974,2005-02-01 05:15:04,2000
5975,2005-02-01 05:16:00,2000
5976,2005-02-01 05:16:01,2000
5977,2005-02-01 05:16:03,2000
5978,2005-02-01 05:16:04,2000
5979,2005-02-01 05:17:00,2000
5980,2005-02-01 05:17:01,2000
5981,2005-02-01 05:17:02,2000
5982,2005-02-01 05:17:04,2000
5983,2005-02-01 05:17:05,2000
5984,2005-02-01 05:18:01,2000
5985,2005-02-01 05:18:02,2000
5986,2005-02-01 05:18:04,2000
5987,2005-02-01 05:18:05,2000
5988,2005-02-01 05:19:01,2000
5989,2005-02-01 05:19:02,2000
5990,2005-02-01 05:19:03,2000
5991,2005-02-01 05:19:05,2000
5992,2005-02-01 05:20:00,2000
5993,2005-02-01 05:20:02,2000
