Index,Datum,Jahrzehnt
415,2009-12-24 05:09:05,2000
416,2009-12-24 05:10:00,2000
417,2009-12-24 05:10:00,2000
418,2009-12-24 05:10:00,2000
419,2009-12-24 05:10:00,2000
420,2009-12-24 05:10:00,2000
421,2009-12-24 05:10:01,2000
422,2009-12-24 05:10:01,2000
423,2009-12-24 05:10:01,2000
424,2009-12-24 05:10:01,2000
425,2009-12-24 05:10:01,2000
426,2009-12-24 05:10:01,2000
427,2009-12-24 05:10:02,2000
428,2009-12-24 05:10:02,2000
429,2009-12-24 05:10:02,2000
430,2009-12-24 05:10:02,2000
431,2009-12-24 05:10:02,2000
432,2009-12-24 05:10:02,2000
433,2009-12-24 05:10:03,2000
434,2009-12-24 05:10:03,2000
435,2009-12-24 05:10:03,2000
436,2009-12-24 05:10:03,2000
437,2009-12-24 05:10:03,2000
438,2009-12-24 05:10:03,2000
439,2009-12-24 05:10:04,2000
440,2009-12-24 05:10:04,2000
441,2009-12-24 05:10:04,2000
442,2009-12-24 05:10:04,2000
443,2009-12-24 05:10:04,2000
444,2009-12-24 05:10:04,2000
445,2009-12-24 05:10:05,2000
446,2009-12-24 05:10:05,2000
447,2009-12-24 05:10:05,2000
448,2009-12-24 05:10:05,2000
449,2009-12-24 05:10:05,2000
450,2009-12-24 05:10:05,2000
451,2009-12-24 05:11:00,2000
452,2009-12-24 05:11:00,2000
453,2009-12-24 05:11:00,2000
454,2009-12-24 05:11:00,2000
455,2009-12-24 05:11:00,2000
456,2009-12-24 05:11:00,2000
457,2009-12-24 05:11:01,2000
458,2009-12-24 05:11:01,2000
459,2009-12-24 05:11:01,2000
460,2009-12-24 05:11:01,2000
461,2009-12-24 05:11:01,2000
462,2009-12-24 05:11:01,2000
463,2009-12-24 05:11:02,2000
464,2009-12-24 05:11:02,2000
465,2009-12-24 05:11:02,2000
466,2009-12-24 05:11:02,2000
467,2009-12-24 05:11:02,2000
468,2009-12-24 05:11:02,2000
469,2009-12-24 05:11:03,2000
470,2009-12-24 05:11:03,2000
471,2009-12-24 05:11:03,2000
472,2009-12-24 05:11:03,2000
473,2009-12-24 05:11:03,2000
474,2009-12-24 05:11:03,2000
475,2009-12-24 05:11:04,2000
476,2009-12-24 05:11:04,2000
477,2009-12-24 05:11:04,2000
478,2009-12-24 05:11:04,2000
479,2009-12-24 05:11:04,2000
480,2009-12-24 05:11:04,2000
481,2009-12-24 05:11:05,2000
482,2009-12-24 05:11:05,2000
483,2009-12-24 05:11:05,2000
484,2009-12-24 05:11:05,2000
485,2009-12-24 05:11:05,2000
486,2009-12-24 05:11:05,2000
487,2009-12-24 05:12:00,2000
488,2009-12-24 05:12:00,2000
489,2009-12-24 05:12:00,2000
490,2009-12-24 05:12:00,2000
491,2009-12-24 05:12:00,2000
492,2009-12-24 05:12:00,2000
493,2009-12-24 05:12:01,2000
494,2009-12-24 05:12:01,2000
495,2009-12-24 05:12:01,2000
496,2009-12-24 05:12:01,2000
497,2009-12-24 05:12:01,2000
498,2009-12-24 05:12:01,2000
499,2009-12-24 05:12:02,2000
500,2009-12-24 05:12:02,2000
501,2009-12-24 05:12:02,2000
502,2009-12-24 05:12:02,2000
503,2009-12-24 05:12:02,2000
504,2009-12-24 05:12:02,2000
505,2009-12-24 05:12:03,2000
506,2009-12-24 05:12:03,2000
507,2009-12-24 05:12:03,2000
508,2009-12-24 05:12:03,2000
509,2009-12-24 05:12:03,2000
510,2009-12-24 05:12:04,2000
511,2009-12-24 05:12:04,2000
512,2009-12-24 05:12:04,2000
513,2009-12-24 05:12:04,2000
514,2009-12-24 05:12:04,2000
515,2009-12-24 05:12:04,2000
516,2009-12-24 05:12:05,2000
517,2009-12-24 05:12:05,2000
518,2009-12-24 05:12:05,2000
519,2009-12-24 05:12:05,2000
520,2009-12-24 05:12:05,2000
521,2009-12-24 05:12:05,2000
522,2009-12-24 05:13:00,2000
523,2009-12-24 05:13:00,2000
524,2009-12-24 05:13:00,2000
525,2009-12-24 05:13:00,2000
526,2009-12-24 05:13:00,2000
527,2009-12-24 05:13:00,2000
528,2009-12-24 05:13:01,2000
529,2009-12-24 05:13:01,2000
530,2009-12-24 05:13:01,2000
531,2009-12-24 05:13:01,2000
532,2009-12-24 05:13:01,2000
533,2009-12-24 05:13:01,2000
534,2009-12-24 05:13:02,2000
535,2009-12-24 05:13:02,2000
536,2009-12-24 05:13:02,2000
537,2009-12-24 05:13:02,2000
538,2009-12-24 05:13:02,2000
539,2009-12-24 05:13:02,2000
540,2009-12-24 05:13:03,2000
541,2009-12-24 05:13:03,2000
542,2009-12-24 05:13:03,2000
543,2009-12-24 05:13:03,2000
544,2009-12-24 05:13:03,2000
545,2009-12-24 05:13:03,2000
546,2009-12-24 05:13:04,2000
547,2009-12-24 05:13:04,2000
548,2009-12-24 05:13:04,2000
549,2009-12-24 05:13:04,2000
550,2009-12-24 05:13:04,2000
551,2009-12-24 05:13:04,2000
552,2009-12-24 05:13:05,2000
553,2009-12-24 05:13:05,2000
554,2009-12-24 05:13:05,2000
555,2009-12-24 05:13:05,2000
556,2009-12-24 05:13:05,2000
557,2009-12-24 05:13:05,2000
558,2009-12-24 05:14:00,2000
559,2009-12-24 05:14:00,2000
560,2009-12-24 05:14:00,2000
561,2009-12-24 05:14:00,2000
562,2009-12-24 05:14:00,2000
563,2009-12-24 05:14:00,2000
564,2009-12-24 05:14:01,2000
565,2009-12-24 05:14:01,2000
566,2009-12-24 05:14:01,2000
567,2009-12-24 05:14:01,2000
568,2009-12-24 05:14:01,2000
569,2009-12-24 05:14:01,2000
570,2009-12-24 05:14:02,2000
571,2009-12-24 05:14:02,2000
572,2009-12-24 05:14:02,2000
573,2009-12-24 05:14:02,2000
574,2009-12-24 05:14:02,2000
575,2009-12-24 05:14:02,2000
576,2009-12-24 05:14:03,2000
577,2009-12-24 05:14:03,2000
578,2009-12-24 05:14:03,2000
579,2009-12-24 05:14:03,2000
580,2009-12-24 05:14:03,2000
581,2009-12-24 05:14:03,2000
582,2009-12-24 05:14:04,2000
583,2009-12-24 05:14:04,2000
584,2009-12-24 05:14:04,2000
585,2009-12-24 05:14:04,2000
586,2009-12-24 05:14:04,2000
587,2009-12-24 05:14:04,2000
588,2009-12-24 05:14:05,2000
589,2009-12-24 05:14:05,2000
590,2009-12-24 05:14:05,2000
591,2009-12-24 05:14:05,2000
592,2009-12-24 05:14:05,2000
593,2009-12-24 05:14:05,2000
594,2009-12-24 05:15:00,2000
595,2009-12-24 05:15:00,2000
596,2009-12-24 05:15:00,2000
597,2009-12-24 05:15:00,2000
598,2009-12-24 05:15:00,2000
599,2009-12-24 05:15:01,2000
600,2009-12-24 05:15:01,2000
601,2009-12-24 05:15:01,2000
602,2009-12-24 05:15:01,2000
603,2009-12-24 05:15:01,2000
604,2009-12-24 05:15:01,2000
605,2009-12-24 05:15:02,2000
606,2009-12-24 05:15:02,2000
607,2009-12-24 05:15:02,2000
608,2009-12-24 05:15:02,2000
609,2009-12-24 05:15:02,2000
610,2009-12-24 05:15:02,2000
611,2009-12-24 05:15:03,2000
612,2009-12-24 05:15:03,2000
613,2009-12-24 05:15:03,2000
614,2009-12-24 05:15:03,2000
615,2009-12-24 05:15:03,2000
616,2009-12-24 05:15:03,2000
617,2009-12-24 05:15:04,2000
618,2009-12-24 05:15:04,2000
619,2009-12-24 05:15:04,2000
620,2009-12-24 05:15:04,2000
621,2009-12-24 05:15:04,2000
622,2009-12-24 05:15:04,2000
623,2009-12-24 05:15:05,2000
624,2009-12-24 05:15:05,2000
625,2009-12-24 05:15:05,2000
626,2009-12-24 05:15:05,2000
627,2009-12-24 05:15:05,2000
628,2009-12-24 05:15:05,2000
629,2009-12-24 05:16:00,2000
630,2009-12-24 05:16:00,2000
631,2009-12-24 05:16:00,2000
632,2009-12-24 05:16:00,2000
633,2009-12-24 05:16:00,2000
634,2009-12-24 05:16:00,2000
635,2009-12-24 05:16:01,2000
636,2009-12-24 05:16:01,2000
637,2009-12-24 05:16:01,2000
638,2009-12-24 05:16:01,2000
639,2009-12-24 05:16:01,2000
640,2009-12-24 05:16:01,2000
641,2009-12-24 05:16:02,2000
642,2009-12-24 05:16:02,2000
643,2009-12-24 05:16:02,2000
644,2009-12-24 05:16:02,2000
645,2009-12-24 05:16:02,2000
646,2009-12-24 05:16:02,2000
647,2009-12-24 05:16:03,2000
648,2009-12-24 05:16:03,2000
649,2009-12-24 05:16:03,2000
650,2009-12-24 05:16:03,2000
651,2009-12-24 05:16:03,2000
652,2009-12-24 05:16:03,2000
653,2009-12-24 05:16:04,2000
654,2009-12-24 05:16:04,2000
655,2009-12-24 05:16:04,2000
656,2009-12-24 05:16:04,2000
657,2009-12-24 05:16:04,2000
658,2009-12-24 05:16:04,2000
659,2009-12-24 05:16:05,2000
660,2009-12-24 05:16:05,2000
661,2009-12-24 05:16:05,2000
662,2009-12-24 05:16:05,2000
663,2009-12-24 05:16:05,2000
664,2009-12-24 05:16:05,2000
665,2009-12-24 05:17:00,2000
666,2009-12-24 05:17:00,2000
667,2009-12-24 05:17:00,2000
668,2009-12-24 05:17:00,2000
669,2009-12-24 05:17:00,2000
670,2009-12-24 05:17:00,2000
671,2009-12-24 05:17:01,2000
672,2009-12-24 05:17:01,2000
673,2009-12-24 05:17:01,2000
674,2009-12-24 05:17:01,2000
675,2009-12-24 05:17:01,2000
676,2009-12-24 05:17:01,2000
677,2009-12-24 05:17:02,2000
678,2009-12-24 05:17:02,2000
679,2009-12-24 05:17:02,2000
680,2009-12-24 05:17:02,2000
681,2009-12-24 05:17:02,2000
682,2009-12-24 05:17:03,2000
683,2009-12-24 05:17:03,2000
684,2009-12-24 05:17:03,2000
685,2009-12-24 05:17:03,2000
686,2009-12-24 05:17:03,2000
687,2009-12-24 05:17:03,2000
688,2009-12-24 05:17:04,2000
689,2009-12-24 05:17:04,2000
690,2009-12-24 05:17:04,2000
691,2009-12-24 05:17:04,2000
692,2009-12-24 05:17:04,2000
693,2009-12-24 05:17:04,2000
694,2009-12-24 05:17:05,2000
695,2009-12-24 05:17:05,2000
696,2009-12-24 05:17:05,2000
697,2009-12-24 05:17:05,2000
698,2009-12-24 05:17:05,2000
699,2009-12-24 05:17:05,2000
700,2009-12-24 05:18:00,2000
701,2009-12-24 05:18:00,2000
702,2009-12-24 05:18:00,2000
703,2009-12-24 05:18:00,2000
704,2009-12-24 05:18:00,2000
705,2009-12-24 05:18:00,2000
706,2009-12-24 05:18:01,2000
707,2009-12-24 05:18:01,2000
708,2009-12-24 05:18:01,2000
709,2009-12-24 05:18:01,2000
710,2009-12-24 05:18:01,2000
711,2009-12-24 05:18:01,2000
712,2009-12-24 05:18:02,2000
713,2009-12-24 05:18:02,2000
714,2009-12-24 05:18:02,2000
715,2009-12-24 05:18:02,2000
716,2009-12-24 05:18:02,2000
717,2009-12-24 05:18:02,2000
718,2009-12-24 05:18:03,2000
719,2009-12-24 05:18:03,2000
720,2009-12-24 05:18:03,2000
721,2009-12-24 05:18:03,2000
722,2009-12-24 05:18:03,2000
723,2009-12-24 05:18:03,2000
724,2009-12-24 05:18:04,2000
725,2009-12-24 05:18:04,2000
726,2009-12-24 05:18:04,2000
727,2009-12-24 05:18:04,2000
728,2009-12-24 05:18:04,2000
729,2009-12-24 05:18:04,2000
730,2009-12-24 05:18:05,2000
731,2009-12-24 05:18:05,2000
732,2009-12-24 05:18:05,2000
733,2009-12-24 05:18:05,2000
734,2009-12-24 05:18:05,2000
735,2009-12-24 05:18:05,2000
736,2009-12-24 05:19:00,2000
737,2009-12-24 05:19:00,2000
738,2009-12-24 05:19:00,2000
739,2009-12-24 05:19:00,2000
740,2009-12-24 05:19:00,2000
741,2009-12-24 05:19:00,2000
742,2009-12-24 05:19:01,2000
743,2009-12-24 05:19:01,2000
744,2009-12-24 05:19:01,2000
745,2009-12-24 05:19:01,2000
746,2009-12-24 05:19:01,2000
747,2009-12-24 05:19:01,2000
748,2009-12-24 05:19:02,2000
749,2009-12-24 05:19:02,2000
750,2009-12-24 05:19:02,2000
751,2009-12-24 05:19:02,2000
752,2009-12-24 05:19:02,2000
753,2009-12-24 05:19:02,2000
754,2009-12-24 05:19:03,2000
755,2009-12-24 05:19:03,2000
756,2009-12-24 05:19:03,2000
757,2009-12-24 05:19:03,2000
758,2009-12-24 05:19:03,2000
759,2009-12-24 05:19:03,2000
760,2009-12-24 05:19:04,2000
761,2009-12-24 05:19:04,2000
762,2009-12-24 05:19:04,2000
763,2009-12-24 05:19:04,2000
764,2009-12-24 05:19:04,2000
765,2009-12-24 05:19:04,2000
766,2009-12-24 05:19:05,2000
767,2009-12-24 05:19:05,2000
768,2009-12-24 05:19:05,2000
769,2009-12-24 05:19:05,2000
770,2009-12-24 05:19:05,2000
771,2009-12-24 05:20:00,2000
772,2009-12-24 05:20:00,2000
773,2009-12-24 05:20:00,2000
774,2009-12-24 05:20:00,2000
775,2009-12-24 05:20:00,2000
776,2009-12-24 05:20:00,2000
777,2009-12-24 05:20:01,2000
778,2009-12-24 05:20:01,2000
779,2009-12-24 05:20:01,2000
780,2009-12-24 05:20:01,2000
781,2009-12-24 05:20:01,2000
782,2009-12-24 05:20:01,2000
783,2009-12-24 05:20:02,2000
784,2009-12-24 05:20:02,2000
785,2009-12-24 05:20:02,2000
786,2009-12-24 05:20:02,2000
787,2009-12-24 05:20:02,2000
788,2009-12-24 05:20:02,2000
789,2009-12-24 05:20:03,2000
790,2009-12-24 05:20:03,2000
791,2009-12-24 05:20:03,2000
792,2009-12-24 05:20:03,2000
793,2009-12-24 05:20:03,2000
794,2009-12-24 05:20:03,2000
795,2009-12-24 05:20:04,2000
796,2009-12-24 05:20:04,2000
797,2009-12-24 05:20:04,2000
798,2009-12-24 05:20:04,2000
799,2009-12-24 05:20:04,2000
800,2009-12-24 05:20:04,2000
801,2009-12-24 05:20:05,2000
802,2009-12-24 05:20:05,2000
803,2009-12-24 05:20:05,2000
804,2009-12-24 05:20:05,2000
805,2009-12-24 05:20:05,2000
806,2009-12-24 05:20:05,2000
807,2009-12-24 05:21:00,2000
808,2009-12-24 05:21:00,2000
809,2009-12-24 05:21:00,2000
810,2009-12-24 05:21:00,2000
811,2009-12-24 05:21:00,2000
812,2009-12-24 05:21:00,2000
813,2009-12-24 05:21:01,2000
814,2009-12-24 05:21:01,2000
815,2009-12-24 05:21:01,2000
816,2009-12-24 05:21:01,2000
817,2009-12-24 05:21:01,2000
818,2009-12-24 05:21:01,2000
819,2009-12-24 05:21:02,2000
820,2009-12-24 05:21:02,2000
821,2009-12-24 05:21:02,2000
822,2009-12-24 05:21:02,2000
823,2009-12-24 05:21:02,2000
824,2009-12-24 05:21:02,2000
825,2009-12-24 05:21:03,2000
826,2009-12-24 05:21:03,2000
827,2009-12-24 05:21:03,2000
828,2009-12-24 05:21:03,2000
829,2009-12-24 05:21:03,2000
830,2009-12-24 05:21:03,2000
831,2009-12-24 05:21:04,2000
832,2009-12-24 05:21:04,2000
833,2009-12-24 05:21:04,2000
834,2009-12-24 05:21:04,2000
835,2009-12-24 05:21:04,2000
836,2009-12-24 05:21:04,2000
837,2009-12-24 05:21:05,2000
838,2009-12-24 05:21:05,2000
839,2009-12-24 05:21:05,2000
840,2009-12-24 05:21:05,2000
841,2009-12-24 05:21:05,2000
842,2009-12-24 05:21:05,2000
843,2009-12-24 05:22:00,2000
844,2009-12-24 05:22:00,2000
845,2009-12-24 05:22:00,2000
846,2009-12-24 05:22:00,2000
847,2009-12-24 05:22:00,2000
848,2009-12-24 05:22:00,2000
849,2009-12-24 05:22:01,2000
850,2009-12-24 05:22:01,2000
851,2009-12-24 05:22:01,2000
852,2009-12-24 05:22:01,2000
853,2009-12-24 05:22:01,2000
854,2009-12-24 05:22:01,2000
855,2009-12-24 05:22:02,2000
856,2009-12-24 05:22:02,2000
857,2009-12-24 05:22:02,2000
858,2009-12-24 05:22:02,2000
859,2009-12-24 05:22:02,2000
860,2009-12-24 05:22:03,2000
861,2009-12-24 05:22:03,2000
862,2009-12-24 05:22:03,2000
863,2009-12-24 05:22:03,2000
864,2009-12-24 05:22:03,2000
865,2009-12-24 05:22:03,2000
866,2009-12-24 05:22:04,2000
867,2009-12-24 05:22:04,2000
868,2009-12-24 05:22:04,2000
869,2009-12-24 05:22:04,2000
870,2009-12-24 05:22:04,2000
871,2009-12-24 05:22:04,2000
872,2009-12-24 05:22:05,2000
873,2009-12-24 05:22:05,2000
874,2009-12-24 05:22:05,2000
875,2009-12-24 05:22:05,2000
876,2009-12-24 05:22:05,2000
877,2009-12-24 05:22:05,2000
878,2009-12-24 05:23:00,2000
879,2009-12-24 05:23:00,2000
880,2009-12-24 05:23:00,2000
881,2009-12-24 05:23:00,2000
882,2009-12-24 05:23:00,2000
883,2009-12-24 05:23:00,2000
884,2009-12-24 05:23:01,2000
885,2009-12-24 05:23:01,2000
886,2009-12-24 05:23:01,2000
887,2009-12-24 05:23:01,2000
888,2009-12-24 05:23:01,2000
889,2009-12-24 05:23:01,2000
890,2009-12-24 05:23:02,2000
891,2009-12-24 05:23:02,2000
892,2009-12-24 05:23:02,2000
893,2009-12-24 05:23:02,2000
894,2009-12-24 05:23:02,2000
895,2009-12-24 05:23:02,2000
896,2009-12-24 05:23:03,2000
897,2009-12-24 05:23:03,2000
898,2009-12-24 05:23:03,2000
899,2009-12-24 05:23:03,2000
900,2009-12-24 05:23:03,2000
901,2009-12-24 05:23:03,2000
902,2009-12-24 05:23:04,2000
903,2009-12-24 05:23:04,2000
904,2009-12-24 05:23:04,2000
905,2009-12-24 05:23:04,2000
906,2009-12-24 05:23:04,2000
907,2009-12-24 05:23:04,2000
908,2009-12-24 05:23:05,2000
909,2009-12-24 05:23:05,2000
910,2009-12-24 05:23:05,2000
911,2009-12-24 05:23:05,2000
912,2009-12-24 05:23:05,2000
913,2009-12-24 05:23:05,2000
914,2009-12-24 05:24:00,2000
915,2009-12-24 05:24:00,2000
916,2009-12-24 05:24:00,2000
917,2009-12-24 05:24:00,2000
918,2009-12-24 05:24:00,2000
919,2009-12-24 05:24:00,2000
920,2009-12-24 05:24:01,2000
921,2009-12-24 05:24:01,2000
922,2009-12-24 05:24:01,2000
923,2009-12-24 05:24:01,2000
924,2009-12-24 05:24:01,2000
925,2009-12-24 05:24:01,2000
926,2009-12-24 05:24:02,2000
927,2009-12-24 05:24:02,2000
928,2009-12-24 05:24:02,2000
929,2009-12-24 05:24:02,2000
930,2009-12-24 05:24:02,2000
931,2009-12-24 05:24:02,2000
932,2009-12-24 05:24:03,2000
933,2009-12-24 05:24:03,2000
934,2009-12-24 05:24:03,2000
935,2009-12-24 05:24:03,2000
936,2009-12-24 05:24:03,2000
937,2009-12-24 05:24:03,2000
938,2009-12-24 05:24:04,2000
939,2009-12-24 05:24:04,2000
940,2009-12-24 05:24:04,2000
941,2009-12-24 05:24:04,2000
942,2009-12-24 05:24:04,2000
943,2009-12-24 05:24:05,2000
944,2009-12-24 05:24:05,2000
945,2009-12-24 05:24:05,2000
946,2009-12-24 05:24:05,2000
947,2009-12-24 05:24:05,2000
948,2009-12-24 05:24:05,2000
949,2009-12-24 05:25:00,2000
950,2009-12-24 05:25:00,2000
951,2009-12-24 05:25:00,2000
952,2009-12-24 05:25:00,2000
953,2009-12-24 05:25:00,2000
954,2009-12-24 05:25:00,2000
955,2009-12-24 05:25:01,2000
956,2009-12-24 05:25:01,2000
957,2009-12-24 05:25:01,2000
958,2009-12-24 05:25:01,2000
959,2009-12-24 05:25:01,2000
960,2009-12-24 05:25:01,2000
961,2009-12-24 05:25:02,2000
962,2009-12-24 05:25:02,2000
963,2009-12-24 05:25:02,2000
964,2009-12-24 05:25:02,2000
965,2009-12-24 05:25:02,2000
966,2009-12-24 05:25:02,2000
967,2009-12-24 05:25:03,2000
968,2009-12-24 05:25:03,2000
969,2009-12-24 05:25:03,2000
970,2009-12-24 05:25:03,2000
971,2009-12-24 05:25:03,2000
972,2009-12-24 05:25:03,2000
973,2009-12-24 05:25:04,2000
974,2009-12-24 05:25:04,2000
975,2009-12-24 05:25:04,2000
976,2009-12-24 05:25:04,2000
977,2009-12-24 05:25:04,2000
978,2009-12-24 05:25:04,2000
979,2009-12-24 05:25:05,2000
980,2009-12-24 05:25:05,2000
981,2009-12-24 05:25:05,2000
982,2009-12-24 05:25:05,2000
983,2009-12-24 05:25:05,2000
984,2009-12-24 05:25:05,2000
985,2009-12-24 05:26:00,2000
986,2009-12-24 05:26:00,2000
987,2009-12-24 05:26:00,2000
988,2009-12-24 05:26:00,2000
989,2009-12-24 05:26:00,2000
990,2009-12-24 05:26:00,2000
991,2009-12-24 05:26:01,2000
992,2009-12-24 05:26:01,2000
993,2009-12-24 05:26:01,2000
994,2009-12-24 05:26:01,2000
995,2009-12-24 05:26:01,2000
996,2009-12-24 05:26:01,2000
997,2009-12-24 05:26:02,2000
998,2009-12-24 05:26:02,2000
999,2009-12-24 05:26:02,2000
1000,2007-02-02 07:02:04,2000
1001,2007-02-02 07:02:05,2000
1002,2007-02-02 07:03:00,2000
1003,2007-02-02 07:03:01,2000
1004,2007-02-02 07:03:02,2000
1005,2007-02-02 07:03:03,2000
1006,2007-02-02 07:03:04,2000
1007,2007-02-02 07:03:05,2000
1008,2007-02-02 07:04:00,2000
1009,2007-02-02 07:04:01,2000
1010,2007-02-02 07:04:02,2000
1011,2007-02-02 07:04:03,2000
1012,2007-02-02 07:04:03,2000
1013,2007-02-02 07:04:04,2000
1014,2007-02-02 07:04:05,2000
1015,2007-02-02 07:05:00,2000
1016,2007-02-02 07:05:01,2000
1017,2007-02-02 07:05:02,2000
1018,2007-02-02 07:05:03,2000
1019,2007-02-02 07:05:04,2000
1020,2007-02-02 07:05:05,2000
1021,2007-02-02 07:06:00,2000
1022,2007-02-02 07:06:01,2000
1023,2007-02-02 07:06:02,2000
1024,2007-02-02 07:06:03,2000
1025,2007-02-02 07:06:04,2000
1026,2007-02-02 07:06:05,2000
1027,2007-02-02 07:06:05,2000
1028,2007-02-02 07:07:00,2000
1029,2007-02-02 07:07:01,2000
1030,2007-02-02 07:07:02,2000
1031,2007-02-02 07:07:03,2000
1032,2007-02-02 07:07:04,2000
1033,2007-02-02 07:07:05,2000
1034,2007-02-02 07:08:00,2000
1035,2007-02-02 07:08:01,2000
1036,2007-02-02 07:08:02,2000
1037,2007-02-02 07:08:03,2000
1038,2007-02-02 07:08:04,2000
1039,2007-02-02 07:08:05,2000
1040,2007-02-02 07:09:00,2000
1041,2007-02-02 07:09:01,2000
1042,2007-02-02 07:09:01,2000
1043,2007-02-02 07:09:02,2000
1044,2007-02-02 07:09:03,2000
1045,2007-02-02 07:09:04,2000
1046,2007-02-02 07:09:05,2000
1047,2007-02-02 07:10:00,2000
1048,2007-02-02 07:10:01,2000
1049,2007-02-02 07:10:02,2000
1050,2007-02-02 07:10:03,2000
1051,2007-02-02 07:10:04,2000
1052,2007-02-02 07:10:05,2000
1053,2007-02-02 07:11:00,2000
1054,2007-02-02 07:11:01,2000
1055,2007-02-02 07:11:02,2000
1056,2007-02-02 07:11:03,2000
1057,2007-02-02 07:11:03,2000
1058,2007-02-02 07:11:04,2000
1059,2007-02-02 07:11:05,2000
1060,2007-02-02 07:12:00,2000
1061,2007-02-02 07:12:01,2000
1062,2007-02-02 07:12:02,2000
1063,2007-02-02 07:12:03,2000
1064,2007-02-02 07:12:04,2000
1065,2007-02-02 07:12:05,2000
1066,2007-02-02 07:13:00,2000
1067,2007-02-02 07:13:01,2000
1068,2007-02-02 07:13:02,2000
1069,2007-02-02 07:13:03,2000
1070,2007-02-02 07:13:04,2000
1071,2007-02-02 07:13:05,2000
1072,2007-02-02 07:13:05,2000
1073,2007-02-02 07:14:00,2000
1074,2007-02-02 07:14:01,2000
1075,2007-02-02 07:14:02,2000
1076,2007-02-02 07:14:03,2000
1077,2007-02-02 07:14:04,2000
1078,2007-02-02 07:14:05,2000
1079,2007-02-02 07:15:00,2000
1080,2007-02-02 07:15:01,2000
1081,2007-02-02 07:15:02,2000
1082,2007-02-02 07:15:03,2000
1083,2007-02-02 07:15:04,2000
1084,2007-02-02 07:15:05,2000
1085,2007-02-02 07:16:00,2000
1086,2007-02-02 07:16:01,2000
1087,2007-02-02 07:16:02,2000
1088,2007-02-02 07:16:02,2000
1089,2007-02-02 07:16:03,2000
1090,2007-02-02 07:16:04,2000
1091,2007-02-02 07:16:05,2000
1092,2007-02-02 07:17:00,2000
1093,2007-02-02 07:17:01,2000
1094,2007-02-02 07:17:02,2000
1095,2007-02-02 07:17:03,2000
1096,2007-02-02 07:17:04,2000
1097,2007-02-02 07:17:05,2000
1098,2007-02-02 07:18:00,2000
1099,2007-02-02 07:18:01,2000
1100,2007-02-02 07:18:02,2000
1101,2007-02-02 07:18:03,2000
1102,2007-02-02 07:18:04,2000
1103,2007-02-02 07:18:04,2000
1104,2007-02-02 07:18:05,2000
1105,2007-02-02 07:19:00,2000
1106,2007-02-02 07:19:01,2000
1107,2007-02-02 07:19:02,2000
1108,2007-02-02 07:19:03,2000
1109,2007-02-02 07:19:04,2000
1110,2007-02-02 07:19:05,2000
1111,2007-02-02 07:20:00,2000
1112,2007-02-02 07:20:01,2000
1113,2007-02-02 07:20:02,2000
1114,2007-02-02 07:20:03,2000
1115,2007-02-02 07:20:04,2000
1116,2007-02-02 07:20:05,2000
1117,2007-02-02 07:21:00,2000
1118,2007-02-02 07:21:00,2000
1119,2007-02-02 07:21:01,2000
1120,2007-02-02 07:21:02,2000
1121,2007-02-02 07:21:03,2000
1122,2007-02-02 07:21:04,2000
1123,2007-02-02 07:21:05,2000
1124,2007-02-02 07:22:00,2000
1125,2007-02-02 07:22:01,2000
1126,2007-02-02 07:22:02,2000
1127,2007-02-02 07:22:03,2000
1128,2007-02-02 07:22:04,2000
1129,2007-02-02 07:22:05,2000
1130,2007-02-02 07:23:00,2000
1131,2007-02-02 07:23:01,2000
1132,2007-02-02 07:23:02,2000
1133,2007-02-02 07:23:02,2000
1134,2007-02-02 07:23:03,2000
1135,2007-02-02 07:23:04,2000
1136,2007-02-02 07:23:05,2000
1137,2007-02-02 07:24:00,2000
1138,2007-02-02 07:24:01,2000
1139,2007-02-02 07:24:02,2000
1140,2007-02-02 07:24:03,2000
1141,2007-02-02 07:24:04,2000
1142,2007-02-02 07:24:05,2000
1143,2007-02-02 07:25:00,2000
1144,2007-02-02 07:25:01,2000
1145,2007-02-02 07:25:02,2000
1146,2007-02-02 07:25:03,2000
1147,2007-02-02 07:25:04,2000
1148,2007-02-02 07:25:04,2000
1149,2007-02-02 07:25:05,2000
1150,2007-02-02 07:26:00,2000
1151,2007-02-02 07:26:01,2000
1152,2007-02-02 07:26:02,2000
1153,2007-02-02 07:26:03,2000
1154,2007-02-02 07:26:04,2000
1155,2007-02-02 07:26:05,2000
1156,2007-02-02 07:27:00,2000
1157,2007-02-02 07:27:01,2000
1158,2007-02-02 07:27:02,2000
1159,2007-02-02 07:27:03,2000
1160,2007-02-02 07:27:04,2000
1161,2007-02-02 07:27:05,2000
1162,2007-02-02 07:28:00,2000
1163,2007-02-02 07:28:00,2000
1164,2007-02-02 07:28:01,2000
1165,2007-02-02 07:28:02,2000
1166,2007-02-02 07:28:03,2000
1167,2007-02-02 07:28:04,2000
1168,2007-02-02 07:28:05,2000
1169,2007-02-02 07:29:00,2000
1170,2007-02-02 07:29:01,2000
1171,2007-02-02 07:29:02,2000
1172,2007-02-02 07:29:03,2000
1173,2007-02-02 07:29:04,2000
1174,2007-02-02 07:29:05,2000
1175,2007-02-02 07:30:00,2000
1176,2007-02-02 07:30:01,2000
1177,2007-02-02 07:30:02,2000
1178,2007-02-02 07:30:03,2000
1179,2007-02-02 07:30:03,2000
1180,2007-02-02 07:30:04,2000
